Country Name,Sex,Year,Poverty Rate
Albania,Total,2010,0.2
Albania,Male,2010,0.2
Albania,Female,2010,0.2
Albania,Total,2011,0.2
Albania,Male,2011,0.2
Albania,Female,2011,0.3
Albania,Total,2012,0.4
Albania,Male,2012,0.3
Albania,Female,2012,0.5
Albania,Total,2013,0.4
Albania,Male,2013,0.3
Albania,Female,2013,0.5
Albania,Total,2014,0.5
Albania,Male,2014,0.4
Albania,Female,2014,0.7
Albania,Total,2015,0.3
Albania,Male,2015,0.3
Albania,Female,2015,0.4
Albania,Total,2016,0.3
Albania,Male,2016,0.2
Albania,Female,2016,0.3
Albania,Total,2017,0.4
Albania,Male,2017,0.4
Albania,Female,2017,0.5
Albania,Total,2018,0.4
Albania,Male,2018,0.3
Albania,Female,2018,0.4
Albania,Total,2019,0.3
Albania,Male,2019,0.3
Albania,Female,2019,0.3
Albania,Total,2020,0.3
Albania,Total,2021,0.0
Algeria,Total,2010,0.2
Algeria,Male,2010,0.2
Algeria,Female,2010,0.1
Algeria,Total,2011,0.1
Algeria,Male,2011,0.2
Algeria,Female,2011,0.1
Algeria,Total,2012,0.1
Algeria,Male,2012,0.1
Algeria,Female,2012,0.1
Algeria,Total,2013,0.1
Algeria,Male,2013,0.1
Algeria,Female,2013,0.1
Algeria,Total,2014,0.1
Algeria,Male,2014,0.1
Algeria,Female,2014,0.1
Algeria,Total,2015,0.1
Algeria,Male,2015,0.1
Algeria,Female,2015,0.1
Algeria,Total,2016,0.1
Algeria,Male,2016,0.1
Algeria,Female,2016,0.1
Algeria,Total,2017,0.1
Algeria,Male,2017,0.1
Algeria,Female,2017,0.1
Algeria,Total,2018,0.1
Algeria,Male,2018,0.1
Algeria,Female,2018,0.1
Algeria,Total,2019,0.1
Algeria,Male,2019,0.1
Algeria,Female,2019,0.1
Algeria,Total,2020,0.1
Algeria,Total,2021,0.1
Angola,Total,2010,32.0
Angola,Male,2010,31.2
Angola,Female,2010,32.9
Angola,Total,2011,33.0
Angola,Male,2011,32.2
Angola,Female,2011,33.9
Angola,Total,2012,32.8
Angola,Male,2012,31.9
Angola,Female,2012,33.7
Angola,Total,2013,33.3
Angola,Male,2013,32.4
