SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),,,,,,,
"The working poverty rate conveys the percentage of employed persons living in poverty in spite of being employed. Poverty is defined using the international poverty line of US$1.90 per day in purchasing power parity (PPP). For more information, refer to the concepts and definitions page.",,,,,,,
Downloaded from ILOSTAT. Last update on 27MAR22.,,,,,,,
,,,,,,,
,,,,[1.1.1] Proportion of population below the international poverty line (%),,,
Reference area,Source,Sex,Time,15+,15-24,25+,
World,ILO - ILO Modelled Estimates,Total,2010,14.0,19.0,13.1,
World,ILO - ILO Modelled Estimates,Male,2010,14.0,18.7,13.1,
World,ILO - ILO Modelled Estimates,Female,2010,14.1,19.4,13.0,
World,ILO - ILO Modelled Estimates,Total,2011,12.0,16.8,11.1,
World,ILO - ILO Modelled Estimates,Male,2011,11.9,16.5,11.1,
World,ILO - ILO Modelled Estimates,Female,2011,12.0,17.2,11.0,
World,ILO - ILO Modelled Estimates,Total,2012,10.9,15.6,10.0,
World,ILO - ILO Modelled Estimates,Male,2012,10.8,15.3,10.0,
World,ILO - ILO Modelled Estimates,Female,2012,10.9,16.0,10.0,
World,ILO - ILO Modelled Estimates,Total,2013,9.0,13.5,8.2,
World,ILO - ILO Modelled Estimates,Male,2013,9.0,13.3,8.2,
World,ILO - ILO Modelled Estimates,Female,2013,9.0,13.9,8.1,
World,ILO - ILO Modelled Estimates,Total,2014,8.4,13.1,7.6,
World,ILO - ILO Modelled Estimates,Male,2014,8.3,12.8,7.6,
World,ILO - ILO Modelled Estimates,Female,2014,8.4,13.5,7.5,
World,ILO - ILO Modelled Estimates,Total,2015,7.8,12.8,7.0,
World,ILO - ILO Modelled Estimates,Male,2015,7.8,12.4,7.0,
World,ILO - ILO Modelled Estimates,Female,2015,8.0,13.3,7.1,
World,ILO - ILO Modelled Estimates,Total,2016,7.5,12.5,6.7,
World,ILO - ILO Modelled Estimates,Male,2016,7.3,12.1,6.6,
World,ILO - ILO Modelled Estimates,Female,2016,7.7,13.2,6.8,
World,ILO - ILO Modelled Estimates,Total,2017,7.1,12.2,6.3,
World,ILO - ILO Modelled Estimates,Male,2017,6.9,11.7,6.2,
World,ILO - ILO Modelled Estimates,Female,2017,7.4,13.1,6.6,
World,ILO - ILO Modelled Estimates,Total,2018,6.8,12.0,6.1,
World,ILO - ILO Modelled Estimates,Male,2018,6.6,11.4,5.9,
World,ILO - ILO Modelled Estimates,Female,2018,7.2,13.0,6.3,
World,ILO - ILO Modelled Estimates,Total,2019,6.7,11.9,5.9,
World,ILO - ILO Modelled Estimates,Male,2019,6.5,11.2,5.7,
World,ILO - ILO Modelled Estimates,Female,2019,7.1,12.9,6.2,
World,ILO - ILO Modelled Estimates,Total,2020,7.2,,,
World,ILO - ILO Modelled Estimates,Total,2021,6.9,,,
World: Low income,ILO - ILO Modelled Estimates,Total,2010,46.8,48.5,46.2,
World: Low income,ILO - ILO Modelled Estimates,Male,2010,43.8,46.2,43.0,
World: Low income,ILO - ILO Modelled Estimates,Female,2010,50.7,51.2,50.6,
World: Low income,ILO - ILO Modelled Estimates,Total,2011,45.1,47.0,44.4,
World: Low income,ILO - ILO Modelled Estimates,Male,2011,42.3,45.0,41.3,
World: Low income,ILO - ILO Modelled Estimates,Female,2011,48.8,49.4,48.6,
World: Low income,ILO - ILO Modelled Estimates,Total,2012,43.6,45.7,42.8,
World: Low income,ILO - ILO Modelled Estimates,Male,2012,40.8,43.9,39.7,
World: Low income,ILO - ILO Modelled Estimates,Female,2012,47.1,47.9,46.9,
World: Low income,ILO - ILO Modelled Estimates,Total,2013,42.6,44.9,41.8,
World: Low income,ILO - ILO Modelled Estimates,Male,2013,39.9,43.2,38.8,
World: Low income,ILO - ILO Modelled Estimates,Female,2013,46.1,47.0,45.8,
